	index	month_duration	credit_amount	installment_rate	residence_since	age	existing_credits	liable_people_count	existing_checking_A12	existing_checking_A13	existing_checking_A14	credit_history_A31	credit_history_A32	credit_history_A33	credit_history_A34	purpose_A41	purpose_A410	purpose_A42	purpose_A43	purpose_A44	purpose_A45	purpose_A46	purpose_A48	purpose_A49	savings_A62	savings_A63	savings_A64	savings_A65	employment_since_A72	employment_since_A73	employment_since_A74	employment_since_A75	status_gender_A92	status_gender_A93	status_gender_A94	other_debtors_A102	other_debtors_A103	property_A122	property_A123	property_A124	other_installment_plans_A142	other_installment_plans_A143	housing_A152	housing_A153	job_A172	job_A173	job_A174	telephone_A192	foreign_worker_A202	target
135	0.4625786929657582	0.007181040511758213	0.8856616631168462	0.0011968400852930355	0.002393680170586071	0.03949572281467017	0.0017952601279395532	0.0005984200426465177	0.0	0.0005984200426465177	0.0	0.0	0.0	0.0	0.0005984200426465177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005984200426465177	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005984200426465177	0.0	0.0	0.0	0.0	0.0	0.0005984200426465177	0.0	0.0	0.0	0.0005984200426465177	0.0	0.0	0.0	0.0	0.0	-1
136	0.05832912082671976	0.013998988998412744	0.9939282188873048	0.009332659332275162	0.009332659332275162	0.09099342848968284	0.0023331648330687906	0.0023331648330687906	0.0	0.0	0.0023331648330687906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023331648330687906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0023331648330687906	0.0	0.0	0.0023331648330687906	0.0	0.0	0.0	0.0023331648330687906	0.0	0.0	0.0023331648330687906	0.0023331648330687906	0.0	0.0023331648330687906	0.0	0.0	0.0	0.0	-1
137	0.01209123639459351	0.0070532212301795474	0.9998780762973578	0.0003358676776275975	0.00016793383881379874	0.006885287391365749	0.0003358676776275975	0.00016793383881379874	0.00016793383881379874	0.0	0.0	0.0	0.0	0.0	0.00016793383881379874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016793383881379874	0.0	0.0	0.0	0.0	0.0	0.0	0.00016793383881379874	0.0	0.00016793383881379874	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016793383881379874	0.0	0.00016793383881379874	0.0	0.0	0.0	0.0	-1
138	0.031559460373104226	0.007889865093276056	0.9991438249939587	0.002869041852100384	0.002869041852100384	0.02510411620587836	0.001434520926050192	0.000717260463025096	0.0	0.0	0.000717260463025096	0.0	0.0	0.0	0.000717260463025096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000717260463025096	0.0	0.0	0.0	0.000717260463025096	0.0	0.0	0.0	0.0	0.0	0.000717260463025096	0.0	0.0	0.000717260463025096	0.000717260463025096	0.0	0.0	0.0	0.000717260463025096	0.0	0.0	-1
139	0.5253735923843389	0.00998598169262735	0.8504727741554292	0.0022191070428060774	0.0005547767607015193	0.02385540071016533	0.0005547767607015193	0.0011095535214030387	0.0	0.0	0.0005547767607015193	0.0	0.0005547767607015193	0.0	0.0	0.0	0.0	0.0005547767607015193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005547767607015193	0.0	0.0	0.0	0.0	0.0	0.0005547767607015193	0.0005547767607015193	0.0	0.0005547767607015193	0.0	0.0	0.0	0.0005547767607015193	0.0005547767607015193	0.0	0.0005547767607015193	0.0	0.0	0.0	0.0	1
140	0.25317478277251665	0.005166832301479931	0.9670587790936604	0.0012917080753699827	0.0012917080753699827	0.025834161507399655	0.0008611387169133218	0.0004305693584566609	0.0	0.0	0.0	0.0	0.0	0.0	0.0004305693584566609	0.0	0.0	0.0004305693584566609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004305693584566609	0.0	0.0004305693584566609	0.0	0.0	0.0	0.0004305693584566609	0.0	0.0	0.0	0.0004305693584566609	0.0004305693584566609	0.0	0.0	0.0004305693584566609	0.0	0.0	0.0	1
141	0.17504958161036993	0.007502124926158711	0.984028719481151	0.0025007083087195707	0.0012503541543597853	0.03125885385899463	0.0006251770771798927	0.0006251770771798927	0.0	0.0	0.0006251770771798927	0.0	0.0006251770771798927	0.0	0.0	0.0	0.0	0.0006251770771798927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006251770771798927	0.0	0.0	0.0	0.0006251770771798927	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006251770771798927	0.0006251770771798927	0.0	0.0	0.0006251770771798927	0.0	0.0	0.0	-1
142	0.02950477559762915	0.004817106220021086	0.9995495406543754	0.00010035637958377263	0.00020071275916754526	0.0026092658691780884	0.00010035637958377263	0.00010035637958377263	0.00010035637958377263	0.0	0.0	0.0	0.00010035637958377263	0.0	0.0	0.0	0.0	0.00010035637958377263	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010035637958377263	0.0	0.0	0.0	0.00010035637958377263	0.0	0.0	0.0	0.0	0.0	0.00010035637958377263	0.0	0.0	0.00010035637958377263	0.00010035637958377263	0.0	0.0	0.00010035637958377263	0.0	0.00010035637958377263	0.0	1
143	0.15764656036754868	0.007231493594841682	0.9863757263364055	0.0014462987189683366	0.0028925974379366733	0.04628155900698677	0.0007231493594841683	0.0007231493594841683	0.0	0.0	0.0007231493594841683	0.0	0.0007231493594841683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007231493594841683	0.0	0.0	0.0007231493594841683	0.0	0.0	0.0	0.0	0.0	0.0007231493594841683	0.0	0.0	0.0007231493594841683	0.0007231493594841683	0.0	0.0	0.0007231493594841683	0.0	0.0007231493594841683	0.0	-1
144	0.13402921468031745	0.01092629467502588	0.9906507172023464	0.0029136785800069013	0.0014568392900034506	0.022581008995053487	0.0014568392900034506	0.0007284196450017253	0.0	0.0	0.0007284196450017253	0.0	0.0	0.0	0.0007284196450017253	0.0	0.0	0.0	0.0007284196450017253	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007284196450017253	0.0	0.0	0.0	0.0007284196450017253	0.0	0.0	0.0	0.0007284196450017253	0.0	0.0	0.0	0.0007284196450017253	0.0007284196450017253	0.0	0.0	0.0007284196450017253	0.0	0.0	0.0	-1
145	0.5967047212316755	0.008742926318412827	0.8021634897143769	0.002185731579603207	0.001457154386402138	0.019671584216428863	0.001457154386402138	0.000728577193201069	0.0	0.0	0.000728577193201069	0.0	0.000728577193201069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000728577193201069	0.0	0.0	0.0	0.0	0.000728577193201069	0.0	0.0	0.0	0.0	0.0	0.0	0.000728577193201069	0.000728577193201069	0.0	0.0	0.000728577193201069	0.0	0.000728577193201069	0.0	-1
146	0.10805657763479973	0.005541362955630755	0.9940589435406505	0.0006157069950700839	0.0012314139901401678	0.011698432906331595	0.00030785349753504194	0.00030785349753504194	0.0	0.0	0.00030785349753504194	0.0	0.0	0.0	0.00030785349753504194	0.00030785349753504194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00030785349753504194	0.0	0.0	0.0	0.0	0.0	0.00030785349753504194	0.0	0.0	0.0	0.0	0.0	0.00030785349753504194	0.0	0.00030785349753504194	0.00030785349753504194	0.0	0.0	0.0	0.00030785349753504194	0.00030785349753504194	0.0	-1
147	0.6857086405475243	0.009854495433018313	0.7275902461378522	0.003284831811006105	0.0016424159055030525	0.01724536700778205	0.0008212079527515262	0.0008212079527515262	0.0	0.0	0.0008212079527515262	0.0	0.0008212079527515262	0.0	0.0	0.0	0.0	0.0	0.0008212079527515262	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008212079527515262	0.0	0.0008212079527515262	0.0	0.0	0.0008212079527515262	0.0	0.0	0.0	0.0	0.0	0.0008212079527515262	0.0	0.0	0.0008212079527515262	0.0008212079527515262	0.0	0.0	0.0008212079527515262	0.0	0.0	0.0	-1
148	0.10791632360377122	0.007604841596238911	0.9940614372226577	0.0010864059423198445	0.0007242706282132296	0.011588330051411674	0.0007242706282132296	0.0003621353141066148	0.0003621353141066148	0.0	0.0	0.0	0.0	0.0	0.0003621353141066148	0.0	0.0	0.0003621353141066148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003621353141066148	0.0	0.0	0.0	0.0003621353141066148	0.0	0.0	0.0003621353141066148	0.0	0.0	0.0	0.0	0.0003621353141066148	0.0	0.0	0.0003621353141066148	0.0003621353141066148	0.0	0.0	0.0003621353141066148	0.0	0.0003621353141066148	0.0	-1
149	0.23898340817936153	0.009371898359974963	0.9709286700934061	0.0006247932239983308	0.0012495864479966617	0.009684294971974127	0.0003123966119991654	0.0003123966119991654	0.0	0.0	0.0	0.0	0.0003123966119991654	0.0	0.0	0.0	0.0	0.0003123966119991654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003123966119991654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003123966119991654	0.0	0.0	0.0	0.0003123966119991654	0.0003123966119991654	0.0	0.0003123966119991654	0.0	0.0	0.0	0.0	1
150	0.40540295259018944	0.008135176306157649	0.9111397462896565	0.0013558627176929413	0.005423450870771765	0.07321658675541882	0.0013558627176929413	0.0013558627176929413	0.0	0.0	0.0013558627176929413	0.0	0.0013558627176929413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013558627176929413	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013558627176929413	0.0013558627176929413	0.0	0.0	0.0	0.0	0.0013558627176929413	0.0	-1
151	0.5194398492381255	0.005525955842958782	0.8543127733214276	0.0016577867528876345	0.0011051911685917564	0.017130463113172224	0.0005525955842958782	0.0011051911685917564	0.0	0.0	0.0005525955842958782	0.0	0.0005525955842958782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005525955842958782	0.0	0.0	0.0	0.0005525955842958782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005525955842958782	0.0005525955842958782	0.0	0.0005525955842958782	0.0	0.0	0.0	0.0005525955842958782	-1
152	0.414214442120158	0.015931324696929153	0.9094131181163726	0.0026552207828215257	0.003982831174232288	0.03319025978526907	0.0013276103914107629	0.0013276103914107629	0.0013276103914107629	0.0	0.0	0.0	0.0013276103914107629	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0013276103914107629	0.0	0.0	0.0	0.0013276103914107629	0.0	0.0	0.0	0.0013276103914107629	0.0	0.0	0.0	0.0013276103914107629	0.0	0.0013276103914107629	0.0	0.0	0.0	0.0	1
153	0.49149465335824544	0.015240144290178153	0.870593242576427	0.0025400240483630255	0.0025400240483630255	0.01587515030226891	0.0006350060120907564	0.0006350060120907564	0.0	0.0	0.0	0.0	0.0006350060120907564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006350060120907564	0.0	0.0006350060120907564	0.0	0.0	0.0006350060120907564	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006350060120907564	0.0	0.0	0.0	0.0006350060120907564	0.0	0.0	0.0	1
154	0.22400195433967424	0.007567633592556562	0.9739544433620295	0.0030270534370226247	0.0015135267185113124	0.03405435116650453	0.0007567633592556562	0.0007567633592556562	0.0	0.0	0.0007567633592556562	0.0	0.0007567633592556562	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007567633592556562	0.0	0.0	0.0	0.0007567633592556562	0.0	0.0007567633592556562	0.0	0.0007567633592556562	0.0	0.0007567633592556562	0.0	0.0	0.0	0.0007567633592556562	0.0007567633592556562	0.0	0.0007567633592556562	0.0	0.0	0.0	0.0007567633592556562	-1
155	0.03898453604981707	0.009746134012454267	0.9986538651428138	0.0025989690699878046	0.0025989690699878046	0.032487113374847554	0.0012994845349939023	0.0006497422674969512	0.0006497422674969512	0.0	0.0	0.0	0.0	0.0	0.0006497422674969512	0.0	0.0	0.0	0.0006497422674969512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006497422674969512	0.0	0.0	0.0	0.0006497422674969512	0.0	0.0006497422674969512	0.0	0.0	0.0006497422674969512	0.0	0.0	0.0	0.0	0.0006497422674969512	0.0006497422674969512	0.0	0.0	0.0006497422674969512	0.0	0.0006497422674969512	0.0	-1
156	0.08043893483521604	0.004496586419359903	0.9967433229581117	0.0004996207132622114	0.0004996207132622114	0.0033724398145199273	0.0002498103566311057	0.00012490517831555286	0.0	0.0	0.00012490517831555286	0.0	0.0	0.00012490517831555286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012490517831555286	0.0	0.0	0.0	0.00012490517831555286	0.00012490517831555286	0.0	0.0	0.0	0.0	0.00012490517831555286	0.0	0.0	0.0	0.0	0.00012490517831555286	0.0	0.0	0.00012490517831555286	0.0	0.0	0.0	0.00012490517831555286	0.0	0.00012490517831555286	0.0	1
157	0.5376347225491588	0.0054306537631228155	0.8426564422445569	0.0009051089605204693	0.0009051089605204693	0.02896348673665502	0.0009051089605204693	0.0009051089605204693	0.0009051089605204693	0.0	0.0	0.0009051089605204693	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009051089605204693	0.0	0.0	0.0	0.0009051089605204693	0.0	0.0	0.0	0.0009051089605204693	0.0	0.0	0.0	0.0	0.0009051089605204693	0.0	0.0	0.0009051089605204693	0.0	0.0009051089605204693	0.0	0.0009051089605204693	0.0	0.0	0.0	0.0	1
158	0.5230146653117832	0.014199493175885517	0.8507862994551406	0.0047331643919618395	0.0047331643919618395	0.048514935017608854	0.0011832910979904599	0.0023665821959809197	0.0	0.0	0.0011832910979904599	0.0	0.0011832910979904599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011832910979904599	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0011832910979904599	0.0	0.0011832910979904599	0.0	0.0	0.0	0.0	0.0011832910979904599	0.0	0.0	0.0	0.0011832910979904599	0.0	0.0011832910979904599	0.0	0.0	0.0	0.0	1
159	0.2538011375644864	0.015304591209918778	0.9667400114265361	0.0025507652016531295	0.0006376913004132824	0.027420725917771144	0.0012753826008265648	0.0006376913004132824	0.0	0.0	0.0006376913004132824	0.0	0.0	0.0	0.0006376913004132824	0.0	0.0	0.0	0.0006376913004132824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006376913004132824	0.0	0.0	0.0006376913004132824	0.0	0.0	0.0006376913004132824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006376913004132824	0.0006376913004132824	0.0	0.0006376913004132824	0.0	0.0	0.0	0.0	-1
160	0.30287475373113915	0.009836257225368523	0.9528874187075758	0.0008196881021140436	0.0012295321531710654	0.013115009633824698	0.0004098440510570218	0.0004098440510570218	0.0	0.0	0.0	0.0004098440510570218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004098440510570218	0.0	0.0	0.0	0.0	0.0	0.0004098440510570218	0.0	0.0	0.0004098440510570218	0.0	0.0	0.0	0.0	0.0004098440510570218	0.0	0.0	0.0	0.0004098440510570218	0.0	0.0	0.0004098440510570218	0.0	0.0	0.0	-1
161	0.3517954366578929	0.012500345465001271	0.9357401462372381	0.002381018183809766	0.002381018183809766	0.021429163654287896	0.0005952545459524415	0.0005952545459524415	0.0	0.0	0.0005952545459524415	0.0	0.0005952545459524415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005952545459524415	0.0	0.0	0.0005952545459524415	0.0	0.0	0.0	0.0	0.0005952545459524415	0.0005952545459524415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005952545459524415	0.0	0.0005952545459524415	0.0	0.0	0.0	0.0	-1
162	0.2243685397884966	0.00882348190179481	0.9743645014410555	0.0008403316096947438	0.0004201658048473719	0.013865471559963273	0.0004201658048473719	0.0004201658048473719	0.0	0.0004201658048473719	0.0	0.0	0.0	0.0	0.0004201658048473719	0.0	0.0	0.0	0.0	0.0	0.0	0.0004201658048473719	0.0	0.0	0.0	0.0	0.0	0.0	0.0004201658048473719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004201658048473719	0.0	0.0	0.0004201658048473719	0.0	0.0	0.0	0.0004201658048473719	0.0	0.0	0.0	1
163	0.600470305661099	0.010352936304501709	0.7989015848307152	0.000862744692041809	0.001725489384083618	0.03278429829758874	0.000862744692041809	0.000862744692041809	0.0	0.0	0.000862744692041809	0.0	0.0	0.0	0.000862744692041809	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000862744692041809	0.0	0.0	0.0	0.0	0.000862744692041809	0.0	0.0	0.0	0.000862744692041809	0.000862744692041809	0.0	0.0	0.0	0.0	0.0	0.0	-1
164	0.10963303377270245	0.008196862338145977	0.9938695585001998	0.0006830718615121648	0.0003415359307560824	0.011612221645706801	0.0003415359307560824	0.0003415359307560824	0.0	0.0	0.0	0.0	0.0003415359307560824	0.0	0.0	0.0003415359307560824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003415359307560824	0.0	0.0	0.0003415359307560824	0.0	0.0	0.0	0.0	0.0	0.0003415359307560824	0.0	0.0003415359307560824	0.0	0.0003415359307560824	0.0	0.0	0.0003415359307560824	0.0003415359307560824	0.0	-1
165	0.3058597737920747	0.0033427297682193957	0.9520094379888839	0.00033427297682193957	0.0006685459536438791	0.010696735258302066	0.00033427297682193957	0.0006685459536438791	0.0	0.0	0.00033427297682193957	0.0	0.00033427297682193957	0.0	0.0	0.00033427297682193957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033427297682193957	0.0	0.0	0.0	0.0	0.00033427297682193957	0.0	0.0	0.0	0.00033427297682193957	0.0	0.00033427297682193957	0.0	0.0	0.0	0.0	0.0	0.00033427297682193957	0.00033427297682193957	0.0	0.0	0.00033427297682193957	0.0	0.0	0.0	-1
166	0.3999800042863269	0.016188060881740043	0.9159744448917908	0.002698010146956674	0.0020235076102175053	0.02698010146956674	0.0006745025367391685	0.0006745025367391685	0.0	0.0	0.0	0.0006745025367391685	0.0	0.0	0.0	0.0	0.0006745025367391685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006745025367391685	0.0	0.0	0.0	0.0006745025367391685	0.0	0.0006745025367391685	0.0	0.0	0.0	0.0	0.0006745025367391685	0.0	0.0006745025367391685	0.0	0.0006745025367391685	0.0	0.0	0.0	0.0006745025367391685	0.0006745025367391685	0.0	1
167	0.07486225757733675	0.007040337703197814	0.9971464966962504	0.0009387116937597085	0.00046935584687985424	0.00657098185631796	0.00046935584687985424	0.00023467792343992712	0.00023467792343992712	0.0	0.0	0.0	0.0	0.0	0.00023467792343992712	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00023467792343992712	0.0	0.0	0.0	0.00023467792343992712	0.0	0.0	0.00023467792343992712	0.00023467792343992712	0.0	0.0	0.0	0.00023467792343992712	0.0	0.0	1
168	0.05467067382762445	0.009372115513307048	0.9983906387092369	0.0005206730840726138	0.0010413461681452276	0.01171514439163381	0.0002603365420363069	0.0002603365420363069	0.0	0.0	0.0002603365420363069	0.0	0.0002603365420363069	0.0	0.0	0.0	0.0	0.0	0.0002603365420363069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002603365420363069	0.0	0.0	0.0	0.0002603365420363069	0.0002603365420363069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002603365420363069	0.0002603365420363069	0.0	0.0002603365420363069	0.0	0.0	0.0002603365420363069	0.0	-1
169	0.269529326049168	0.03675399900670473	0.960504507375217	0.009801066401787928	0.009801066401787928	0.05635613181028059	0.002450266600446982	0.002450266600446982	0.0	0.002450266600446982	0.0	0.0	0.002450266600446982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002450266600446982	0.0	0.0	0.0	0.0	0.0	0.0	0.002450266600446982	0.0	0.0	0.0	0.002450266600446982	0.0	0.0	0.0	0.0	0.002450266600446982	0.0	0.0	0.0	0.002450266600446982	0.0	0.0	0.0	0.002450266600446982	0.0	0.002450266600446982	0.0	-1
170	0.15668474010170388	0.008104383108708821	0.9873840087443582	0.0010130478885886026	0.001350730518118137	0.021274005660360657	0.00033768262952953425	0.0006753652590590685	0.0	0.0	0.0	0.0	0.00033768262952953425	0.0	0.0	0.00033768262952953425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00033768262952953425	0.0	0.0	0.0	0.00033768262952953425	0.0	0.0	0.00033768262952953425	0.0	0.0	0.00033768262952953425	0.0	0.0	0.00033768262952953425	0.0	0.0	0.00033768262952953425	0.0	0.00033768262952953425	0.0	-1
171	0.32395691749779454	0.005765640355911805	0.9459253708917805	0.0007207050444889756	0.0014414100889779513	0.015495158456512975	0.0003603525222444878	0.0003603525222444878	0.0	0.0	0.0	0.0	0.0	0.0	0.0003603525222444878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003603525222444878	0.0	0.0003603525222444878	0.0	0.0	0.0003603525222444878	0.0003603525222444878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003603525222444878	0.0	0.0003603525222444878	0.0	1
172	0.40364692544185593	0.0035668358654655902	0.9142989268476795	0.000594472644244265	0.00118894528848853	0.03329046807767884	0.000594472644244265	0.000594472644244265	0.0	0.0	0.000594472644244265	0.0	0.000594472644244265	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000594472644244265	0.0	0.0	0.0	0.0	0.0	0.0	0.000594472644244265	0.0	0.0	0.0	0.000594472644244265	0.0	0.0	0.0	0.0	0.0	0.0	0.000594472644244265	0.0	0.000594472644244265	0.000594472644244265	0.0	0.0	0.000594472644244265	0.0	0.0	0.0	-1
173	0.13311279322060643	0.0034612210588240025	0.991062963176606	0.00028843508823533356	0.00014421754411766678	0.007931964926471672	0.00014421754411766678	0.00014421754411766678	0.0	0.0	0.0	0.00014421754411766678	0.0	0.0	0.0	0.0	0.0	0.00014421754411766678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014421754411766678	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014421754411766678	0.0	0.0	0.0	0.0	0.00014421754411766678	0.0	0.0	0.00014421754411766678	0.0	0.00014421754411766678	0.0	1
174	0.18517470799328378	0.0032297914184875078	0.9826640390748242	0.000269149284873959	0.0008074478546218769	0.008343627831092729	0.000269149284873959	0.000538298569747918	0.0	0.0	0.0	0.0	0.000269149284873959	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000269149284873959	0.0	0.0	0.000269149284873959	0.0	0.0	0.0	0.000269149284873959	0.0	0.0	0.0	0.000269149284873959	0.0	0.0	0.0	0.000269149284873959	0.000269149284873959	0.0	0.0	0.000269149284873959	0.0	0.0	0.0	-1
175	0.27465751889736506	0.0167729782532742	0.9613013161407777	0.00139774818777285	0.0010483111408296376	0.013278607783842076	0.000698874093886425	0.000698874093886425	0.0	0.0	0.0003494370469432125	0.0	0.0	0.0	0.0003494370469432125	0.0003494370469432125	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003494370469432125	0.0	0.0	0.0	0.0003494370469432125	0.0	0.0003494370469432125	0.0	0.0	0.0	0.0	0.0003494370469432125	0.0	0.0	0.0003494370469432125	0.0003494370469432125	0.0	0.0	0.0003494370469432125	0.0	0.0003494370469432125	0.0	-1
176	0.23715650711864422	0.00942343736895275	0.971399335449546	0.0005235242982751528	0.0005235242982751528	0.0070675780267145626	0.0002617621491375764	0.0002617621491375764	0.0002617621491375764	0.0	0.0	0.0	0.0002617621491375764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002617621491375764	0.0	0.0	0.0	0.0	0.0	0.0002617621491375764	0.0	0.0002617621491375764	0.0	0.0	0.0	0.0	0.0002617621491375764	0.0	0.0	0.0	0.0002617621491375764	0.0	0.0	0.0002617621491375764	0.0002617621491375764	0.0	0.0	0.0002617621491375764	0.0	0.0	0.0	-1
177	0.15081995013126237	0.006402733731987554	0.9885109467329674	0.0003557074295548641	0.0010671222886645922	0.007469856020652146	0.0003557074295548641	0.0003557074295548641	0.0003557074295548641	0.0	0.0	0.0	0.0003557074295548641	0.0	0.0	0.0003557074295548641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0003557074295548641	0.0	0.0	0.0	0.0	0.0003557074295548641	0.0	0.0	0.0	0.0003557074295548641	0.0	0.0	0.0003557074295548641	0.0	0.0	0.0	0.0003557074295548641	0.0	0.0003557074295548641	0.0	-1
178	0.3368667578399016	0.00797842321199767	0.941453939015725	0.0017729829359994821	0.0017729829359994821	0.010637897615996893	0.0008864914679997411	0.00044324573399987053	0.0	0.0	0.0	0.0	0.0	0.0	0.00044324573399987053	0.0	0.0	0.00044324573399987053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044324573399987053	0.0	0.0	0.00044324573399987053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00044324573399987053	0.0	0.0	0.0	0.00044324573399987053	0.0	0.0	0.0	1
179	0.13345926531432836	0.0035120859293244306	0.9909935797243767	0.0008780214823311077	0.0011706953097748102	0.010243583960529589	0.00029267382744370255	0.00029267382744370255	0.0	0.0	0.0	0.0	0.00029267382744370255	0.0	0.0	0.00029267382744370255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029267382744370255	0.0	0.00029267382744370255	0.0	0.0	0.0	0.0	0.0	0.00029267382744370255	0.0	0.00029267382744370255	0.0	0.00029267382744370255	0.0	0.00029267382744370255	0.0	0.00029267382744370255	0.0	1
180	0.06359409550544307	0.010748297831905871	0.9978003153952616	0.0011942553146562077	0.0005971276573281039	0.01522675526186665	0.00029856382866405194	0.00029856382866405194	0.0	0.0	0.00029856382866405194	0.0	0.0	0.0	0.00029856382866405194	0.0	0.0	0.0	0.00029856382866405194	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00029856382866405194	0.0	0.0	0.0	0.00029856382866405194	0.0	0.00029856382866405194	0.0	0.0	0.0	0.0	0.00029856382866405194	0.0	0.0	0.00029856382866405194	0.00029856382866405194	0.0	0.0	0.00029856382866405194	0.0	0.00029856382866405194	0.0	-1
